parameter,OrganizationIdentifier,MonitoringLocationIdentifier,MonitoringLocationTypeName,ResolvedMonitoringLocationTypeName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,harmonized_tz,harmonized_local_time,harmonized_utc,ActivityStartDateTime,harmonized_top_depth_value,harmonized_top_depth_unit,harmonized_bottom_depth_value,harmonized_bottom_depth_unit,harmonized_discrete_depth_value,harmonized_discrete_depth_unit,depth_flag,mdl_flag,approx_flag,greater_flag,tier,field_flag,misc_flag,subgroup_id,harmonized_row_count,harmonized_units,harmonized_value,harmonized_value_cv,lat,lon,datum
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2023-04-17,07:50:00,EDT,Etc/GMT+4,2023-04-17 07:50:00,2023-04-17T11:50:00Z,2023-04-17 11:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,301,1,RFU,3385.82,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2023-05-15,08:03:00,EDT,Etc/GMT+4,2023-05-15 08:03:00,2023-05-15T12:03:00Z,2023-05-15 12:03:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,302,1,RFU,4539.07,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2023-06-12,07:44:00,EDT,Etc/GMT+4,2023-06-12 07:44:00,2023-06-12T11:44:00Z,2023-06-12 11:44:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,303,1,RFU,4268.78,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2023-07-17,07:54:00,EDT,Etc/GMT+4,2023-07-17 07:54:00,2023-07-17T11:54:00Z,2023-07-17 11:54:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,304,1,RFU,5226.85,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2023-08-21,08:13:00,EDT,Etc/GMT+4,2023-08-21 08:13:00,2023-08-21T12:13:00Z,2023-08-21 12:13:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,305,1,RFU,5989.08,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2023-09-18,07:57:00,EDT,Etc/GMT+4,2023-09-18 07:57:00,2023-09-18T11:57:00Z,2023-09-18 11:57:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,306,1,RFU,5632.2,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2023-10-09,08:04:00,EDT,Etc/GMT+4,2023-10-09 08:04:00,2023-10-09T12:04:00Z,2023-10-09 12:04:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,307,1,RFU,5115.1,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2024-03-18,07:33:00,EDT,Etc/GMT+4,2024-03-18 07:33:00,2024-03-18T11:33:00Z,2024-03-18 11:33:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,308,1,RFU,5219.11,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2024-04-15,07:37:00,EDT,Etc/GMT+4,2024-04-15 07:37:00,2024-04-15T11:37:00Z,2024-04-15 11:37:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,309,1,RFU,5636.01,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2024-05-13,07:44:00,EDT,Etc/GMT+4,2024-05-13 07:44:00,2024-05-13T11:44:00Z,2024-05-13 11:44:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,310,1,RFU,4934.91,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2024-06-10,07:22:00,EDT,Etc/GMT+4,2024-06-10 07:22:00,2024-06-10T11:22:00Z,2024-06-10 11:22:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,311,1,RFU,4460,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2024-07-15,07:19:00,EDT,Etc/GMT+4,2024-07-15 07:19:00,2024-07-15T11:19:00Z,2024-07-15 11:19:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,312,1,RFU,4590,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2024-08-05,07:43:00,EDT,Etc/GMT+4,2024-08-05 07:43:00,2024-08-05T11:43:00Z,2024-08-05 11:43:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,313,1,RFU,4750,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2024-09-23,07:20:00,EDT,Etc/GMT+4,2024-09-23 07:20:00,2024-09-23T11:20:00Z,2024-09-23 11:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,314,1,RFU,4660,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091015,Estuary,Estuary,2024-10-07,07:16:00,EDT,Etc/GMT+4,2024-10-07 07:16:00,2024-10-07T11:16:00Z,2024-10-07 11:16:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,315,1,RFU,4110,NA,39.455,-75.56,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2017-09-18,07:47:00,EDT,Etc/GMT+4,2017-09-18 07:47:00,2017-09-18T11:47:00Z,2017-09-18 11:47:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,316,1,RFU,4382.63,NA,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2017-10-09,08:12:00,EDT,Etc/GMT+4,2017-10-09 08:12:00,2017-10-09T12:12:00Z,2017-10-09 12:12:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,317,3,RFU,1649.21,1.223800407954962,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2017-11-06,07:56:00,EST,Etc/GMT+5,2017-11-06 07:56:00,2017-11-06T12:56:00Z,2017-11-06 12:56:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,318,2,RFU,2304.565,1.101548937090356,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2017-12-18,07:58:00,EST,Etc/GMT+5,2017-12-18 07:58:00,2017-12-18T12:58:00Z,2017-12-18 12:58:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,319,3,RFU,1552.1,1.152652165792575,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2018-03-19,08:05:00,EDT,Etc/GMT+4,2018-03-19 08:05:00,2018-03-19T12:05:00Z,2018-03-19 12:05:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,320,1,RFU,4040.85,NA,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2018-04-23,07:30:00,EDT,Etc/GMT+4,2018-04-23 07:30:00,2018-04-23T11:30:00Z,2018-04-23 11:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,321,1,RFU,3352.43,NA,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2018-05-07,08:03:00,EDT,Etc/GMT+4,2018-05-07 08:03:00,2018-05-07T12:03:00Z,2018-05-07 12:03:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,322,2,RFU,1968.6,1.0442522485020598,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2018-06-11,07:36:00,EDT,Etc/GMT+4,2018-06-11 07:36:00,2018-06-11T11:36:00Z,2018-06-11 11:36:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,323,2,RFU,2360.255,1.1121917519120295,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2018-07-09,07:39:00,EDT,Etc/GMT+4,2018-07-09 07:39:00,2018-07-09T11:39:00Z,2018-07-09 11:39:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,324,2,RFU,2337.535,1.0885106867782677,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2018-08-13,09:25:00,EDT,Etc/GMT+4,2018-08-13 09:25:00,2018-08-13T13:25:00Z,2018-08-13 13:25:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,325,2,RFU,3018.215,1.1763446043716521,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2018-09-17,07:57:00,EDT,Etc/GMT+4,2018-09-17 07:57:00,2018-09-17T11:57:00Z,2018-09-17 11:57:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,326,3,RFU,2254.4866666666667,1.3187890879383164,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2018-10-08,07:40:00,EDT,Etc/GMT+4,2018-10-08 07:40:00,2018-10-08T11:40:00Z,2018-10-08 11:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,327,2,RFU,3288.645,1.1733240740779045,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2018-11-07,07:39:00,EST,Etc/GMT+5,2018-11-07 07:39:00,2018-11-07T12:39:00Z,2018-11-07 12:39:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,328,3,RFU,2333.616666666667,1.3225419298796757,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2019-02-26,07:08:00,EST,Etc/GMT+5,2019-02-26 07:08:00,2019-02-26T12:08:00Z,2019-02-26 12:08:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,329,2,RFU,2212.755,0.9164869292983554,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2019-03-11,07:30:00,EDT,Etc/GMT+4,2019-03-11 07:30:00,2019-03-11T11:30:00Z,2019-03-11 11:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,330,2,RFU,1873.44,0.9683313751202787,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2019-03-25,07:48:00,EDT,Etc/GMT+4,2019-03-25 07:48:00,2019-03-25T11:48:00Z,2019-03-25 11:48:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,331,2,RFU,1933.5100000000002,1.0063721328592896,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2019-04-22,07:45:00,EDT,Etc/GMT+4,2019-04-22 07:45:00,2019-04-22T11:45:00Z,2019-04-22 11:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,332,2,RFU,1938.8049999999998,0.9591980140284515,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2019-05-20,07:41:00,EDT,Etc/GMT+4,2019-05-20 07:41:00,2019-05-20T11:41:00Z,2019-05-20 11:41:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,333,2,RFU,2795.785,0.9379976816238506,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2019-06-17,07:45:00,EDT,Etc/GMT+4,2019-06-17 07:45:00,2019-06-17T11:45:00Z,2019-06-17 11:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,334,2,RFU,2465.71,1.091900129929221,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2019-07-15,07:52:00,EDT,Etc/GMT+4,2019-07-15 07:52:00,2019-07-15T11:52:00Z,2019-07-15 11:52:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,335,2,RFU,2832.8950000000004,1.1278608943381585,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2019-08-27,07:15:00,EDT,Etc/GMT+4,2019-08-27 07:15:00,2019-08-27T11:15:00Z,2019-08-27 11:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,336,2,RFU,2409.615,1.083968345020233,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2019-09-09,07:34:00,EDT,Etc/GMT+4,2019-09-09 07:34:00,2019-09-09T11:34:00Z,2019-09-09 11:34:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,337,2,RFU,2471.77,1.115770714371439,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2019-10-07,08:00:00,EDT,Etc/GMT+4,2019-10-07 08:00:00,2019-10-07T12:00:00Z,2019-10-07 12:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,338,2,RFU,2441.995,1.1087150095820146,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2019-11-04,07:55:00,EST,Etc/GMT+5,2019-11-04 07:55:00,2019-11-04T12:55:00Z,2019-11-04 12:55:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,339,2,RFU,2329.86,1.0915410465902096,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2019-12-09,07:50:00,EST,Etc/GMT+5,2019-12-09 07:50:00,2019-12-09T12:50:00Z,2019-12-09 12:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,340,2,RFU,2075.08,1.0590040722768785,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2020-02-24,07:48:00,EST,Etc/GMT+5,2020-02-24 07:48:00,2020-02-24T12:48:00Z,2020-02-24 12:48:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,341,2,RFU,2161.02,1.0707545920996728,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2020-03-09,07:45:00,EDT,Etc/GMT+4,2020-03-09 07:45:00,2020-03-09T11:45:00Z,2020-03-09 11:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,342,2,RFU,1820.3049999999998,1.0063745411278882,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2020-08-24,09:48:00,EDT,Etc/GMT+4,2020-08-24 09:48:00,2020-08-24T13:48:00Z,2020-08-24 13:48:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,343,1,RFU,4602.09,NA,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2020-09-14,10:38:00,EDT,Etc/GMT+4,2020-09-14 10:38:00,2020-09-14T14:38:00Z,2020-09-14 14:38:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,344,1,RFU,4115.85,NA,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2020-10-05,09:33:00,EDT,Etc/GMT+4,2020-10-05 09:33:00,2020-10-05T13:33:00Z,2020-10-05 13:33:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,345,1,RFU,4277.5,NA,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2020-11-09,09:46:00,EST,Etc/GMT+5,2020-11-09 09:46:00,2020-11-09T14:46:00Z,2020-11-09 14:46:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,346,1,RFU,3971.94,NA,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2021-03-16,07:47:00,EDT,Etc/GMT+4,2021-03-16 07:47:00,2021-03-16T11:47:00Z,2021-03-16 11:47:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,347,2,RFU,2077.29,1.0665711949182874,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2021-04-19,07:38:00,EDT,Etc/GMT+4,2021-04-19 07:38:00,2021-04-19T11:38:00Z,2021-04-19 11:38:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,348,2,RFU,2156.02,1.0799086467419452,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2021-05-25,08:02:00,EDT,Etc/GMT+4,2021-05-25 08:02:00,2021-05-25T12:02:00Z,2021-05-25 12:02:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,349,2,RFU,1956.715,1.044469693573179,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2021-06-14,07:45:00,EDT,Etc/GMT+4,2021-06-14 07:45:00,2021-06-14T11:45:00Z,2021-06-14 11:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,350,2,RFU,2131.83,1.0343886620422342,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2021-07-19,07:50:00,EDT,Etc/GMT+4,2021-07-19 07:50:00,2021-07-19T11:50:00Z,2021-07-19 11:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,351,2,RFU,2374.205,1.0779171208086127,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2021-08-09,07:28:00,EDT,Etc/GMT+4,2021-08-09 07:28:00,2021-08-09T11:28:00Z,2021-08-09 11:28:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,352,2,RFU,2384.615,1.0806069159726852,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2021-09-20,07:49:00,EDT,Etc/GMT+4,2021-09-20 07:49:00,2021-09-20T11:49:00Z,2021-09-20 11:49:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,353,2,RFU,4123.3,1.2144991551666757,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2021-10-04,07:52:00,EDT,Etc/GMT+4,2021-10-04 07:52:00,2021-10-04T11:52:00Z,2021-10-04 11:52:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,354,2,RFU,3003.16,1.1459228642781474,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2022-03-22,07:45:00,EDT,Etc/GMT+4,2022-03-22 07:45:00,2022-03-22T11:45:00Z,2022-03-22 11:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,355,2,RFU,1964.735,0.9963704573448944,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2022-04-11,07:55:00,EDT,Etc/GMT+4,2022-04-11 07:55:00,2022-04-11T11:55:00Z,2022-04-11 11:55:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,356,2,RFU,2234.095,1.0587951540844494,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2022-05-16,07:36:00,EDT,Etc/GMT+4,2022-05-16 07:36:00,2022-05-16T11:36:00Z,2022-05-16 11:36:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,357,2,RFU,2198.13,1.0263379260442647,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2022-06-13,07:38:00,EDT,Etc/GMT+4,2022-06-13 07:38:00,2022-06-13T11:38:00Z,2022-06-13 11:38:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,358,2,RFU,2436.2200000000003,1.0767253712850693,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2022-07-11,07:57:00,EDT,Etc/GMT+4,2022-07-11 07:57:00,2022-07-11T11:57:00Z,2022-07-11 11:57:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,359,2,RFU,2288.915,1.0624449953439576,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2022-08-08,07:27:00,EDT,Etc/GMT+4,2022-08-08 07:27:00,2022-08-08T11:27:00Z,2022-08-08 11:27:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,360,2,RFU,2281.5299999999997,1.0567132568330924,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2022-09-19,07:45:00,EDT,Etc/GMT+4,2022-09-19 07:45:00,2022-09-19T11:45:00Z,2022-09-19 11:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,361,2,RFU,2408.675,1.0759718771529985,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2022-10-10,08:08:00,EDT,Etc/GMT+4,2022-10-10 08:08:00,2022-10-10T12:08:00Z,2022-10-10 12:08:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,362,2,RFU,2264.165,1.0483499463556933,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2023-03-21,07:06:00,EDT,Etc/GMT+4,2023-03-21 07:06:00,2023-03-21T11:06:00Z,2023-03-21 11:06:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,363,2,RFU,2118.57,0.9986948322058687,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2023-04-17,07:36:00,EDT,Etc/GMT+4,2023-04-17 07:36:00,2023-04-17T11:36:00Z,2023-04-17 11:36:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,364,2,RFU,1945.7400000000002,0.9520179214094129,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2023-05-15,07:43:00,EDT,Etc/GMT+4,2023-05-15 07:43:00,2023-05-15T11:43:00Z,2023-05-15 11:43:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,365,2,RFU,2473.41,1.0589119949846455,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2023-06-12,07:25:00,EDT,Etc/GMT+4,2023-06-12 07:25:00,2023-06-12T11:25:00Z,2023-06-12 11:25:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,366,2,RFU,2269.175,1.0253628708347848,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2023-07-17,07:41:00,EDT,Etc/GMT+4,2023-07-17 07:41:00,2023-07-17T11:41:00Z,2023-07-17 11:41:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,367,2,RFU,3025.96,1.0988949176250218,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2023-08-21,07:40:00,EDT,Etc/GMT+4,2023-08-21 07:40:00,2023-08-21T11:40:00Z,2023-08-21 11:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,368,2,RFU,3295.0699999999997,1.1346043730038786,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2023-09-18,07:44:00,EDT,Etc/GMT+4,2023-09-18 07:44:00,2023-09-18T11:44:00Z,2023-09-18 11:44:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,369,2,RFU,3147.545,1.1197648043837465,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2023-10-09,07:52:00,EDT,Etc/GMT+4,2023-10-09 07:52:00,2023-10-09T11:52:00Z,2023-10-09 11:52:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,370,2,RFU,2888.95,1.0807294774179914,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2024-03-18,07:14:00,EDT,Etc/GMT+4,2024-03-18 07:14:00,2024-03-18T11:14:00Z,2024-03-18 11:14:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,371,2,RFU,2816.17,1.0839975554524632,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2024-04-15,07:24:00,EDT,Etc/GMT+4,2024-04-15 07:24:00,2024-04-15T11:24:00Z,2024-04-15 11:24:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,372,2,RFU,3083.165,1.142431215344212,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2024-05-13,07:31:00,EDT,Etc/GMT+4,2024-05-13 07:31:00,2024-05-13T11:31:00Z,2024-05-13 11:31:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,373,2,RFU,2752.7200000000003,1.0987753829863587,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2024-06-10,07:08:00,EDT,Etc/GMT+4,2024-06-10 07:08:00,2024-06-10T11:08:00Z,2024-06-10 11:08:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,374,1,RFU,4440,NA,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2024-07-15,07:06:00,EDT,Etc/GMT+4,2024-07-15 07:06:00,2024-07-15T11:06:00Z,2024-07-15 11:06:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,375,1,RFU,4360,NA,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2024-08-05,07:31:00,EDT,Etc/GMT+4,2024-08-05 07:31:00,2024-08-05T11:31:00Z,2024-08-05 11:31:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,376,1,RFU,4720,NA,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2024-09-23,07:08:00,EDT,Etc/GMT+4,2024-09-23 07:08:00,2024-09-23T11:08:00Z,2024-09-23 11:08:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,377,1,RFU,4510,NA,39.367629,-75.458477,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091017,Estuary,Estuary,2024-10-07,07:01:00,EDT,Etc/GMT+4,2024-10-07 07:01:00,2024-10-07T11:01:00Z,2024-10-07 11:01:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,378,1,RFU,4140,NA,39.367629,-75.458477,WGS84
